C=15.000000	gamma=1.0
# result for fold 1
-1	0.015408609946286516
-1	0.015268785307845468
1	0.9874693523029477
-1	0.014357891686926269
-1	0.014286102078972613
1	0.9819408190382979
-1	0.013015475544713002
1	0.9845648879178304
-1	0.011678697541456675
1	0.9818248100558543
-1	0.01599974402899857
-1	0.012042542347746706
-1	0.01884222577977862
1	0.984208534516747
-1	0.011915820512408878
1	0.9835990439749182
1	0.9999999999539622
-1	0.02130469208790676
1	0.9842901375798804
1	0.9804264833713594
1	0.9830168851783232
-1	0.020036723435393096
-1	0.013369067242427169
-1	0.014051880901826748
1	0.9826451034577676
1	0.982644536540177
-1	0.01335077422184291
-1	0.02032845000239636
1	0.9847937000335858
-1	0.013070356587174963
-1	0.016872320385845678
-1	0.01715211876657507
1	0.9846066804191891
1	0.9834331465684178
1	0.986750113505709
1	0.9836479407585318
-1	0.013515585085595184
1	0.9813919266455703
-1	0.012867698374259457
-1	0.014750105397093722
1	0.9839472518749912
1	0.9999999999430392
-1	0.012241201918580516
1	0.9848648867788101
-1	0.015743620320576624
-1	0.014139414054956997
-1	0.015310680259779566
-1	0.014286797599008319
-1	0.015651569209147294
-1	0.01512347745684535
-1	0.0134084555048698
-1	0.014416334053719851
1	0.9842378201857166
1	0.9840856542741434
-1	0.012930396730767168
1	0.9823482503584963
-1	0.016008276562239403
-1	0.012324825535137413
1	0.9830395570165471
1	0.9850418184759548
1	0.9818752134577752
-1	0.01712605186091439
1	0.9836799792548557
-1	0.017303421090661977
-1	0.014755499074311776
-1	0.015617977307357164
-1	0.01872521201846939
1	0.9835511105346191
-1	0.014022022624297628
1	0.9830632427070279
1	0.9839128467446696
1	0.9862621466197653
1	0.9829464535728293
1	0.9675732916645368
1	0.9857505001568829
-1	0.014939792069328123
-1	0.013137931815576508
-1	0.013908963528587767
-1	0.0131526878783316
-1	0.015633786974457695
1	0.9853538644469367
-1	0.016123956684316553
1	0.9839161765207937
1	0.9844651410347728
-1	0.0159787261731544
1	0.9843017016561026
-1	0.014623404901265558
1	0.9830497546313606
-1	0.015539888346822617
-1	0.014523258723584828
-1	0.010583076023172457
-1	0.014475659830411035
-1	0.01292007941077655
1	0.9999999999999699
-1	0.015763032701924064
1	0.9857831643514439
1	0.9824605326974317
-1	0.013522558727080346
-1	0.01252064745248276
1	0.9833241975380479
-1	0.01270041424963461
1	0.9853538644469367
-1	0.014653323860923906
-1	0.022362509427036135
1	0.9999999999999699
-1	0.015014386986383481
1	0.9862257202474154
-1	0.01316174223240712
-1	0.016437411943209263
-1	0.013299625026262122
1	0.9847535884966148
-1	0.017064023322509756
1	0.9833989967792616
-1	0.012890364550208153
1	0.9840182803015631
-1	0.014429294225910503
-1	0.012214745321315359
1	0.9999999999684701
-1	0.014178983741606987
1	0.9826752993105624
-1	0.012577768622079358
-1	0.011633580555982907
1	0.9999999999510016
-1	0.015413961236922642
-1	0.013847986036841385
-1	0.012519583503943733
1	0.985994955536894
-1	0.017547953208266995
-1	0.01655622494238392
1	0.9841049467922711
1	0.9999999999257143
1	0.984347781368259
-1	0.014939647467691589
1	0.9828911113407727
-1	0.01290455269173179
1	0.9825914032370578
1	0.9827121234488866
1	0.9830309013695986
-1	0.015737954712854316
-1	0.016392860536623508
1	0.9847380988593707
1	0.9845500592047116
1	0.9803432190633623
-1	0.017094582994320172
-1	0.01582978620448637
1	0.9833241975380479
-1	0.012768148138478715
-1	0.06786529227428727
-1	0.015439343044608301
-1	0.018426437433163283
-1	0.014555620752432708
-1	0.013545085640629796
1	0.9837755793761972
-1	0.01654480885356605
1	0.9815746897556732
1	0.9999999999293311
-1	0.013160388539857808
-1	0.014091458208237139
-1	0.014590110779910445
1	0.9844651410347728
-1	0.015580534584684237
-1	0.014909022663348415
-1	0.01591459591692832
1	0.9832635151072602
-1	0.017454589876162507
-1	0.012958666560088003
1	0.9839192897620236
-1	0.014872537480890343
-1	0.013684590269007518
-1	0.013050064165937127
-1	0.01576731701560806
1	0.9830470041804384
1	0.9855247988053417
-1	0.019065962234014723
1	0.9830554469756626
-1	0.013017362432028962
1	0.9842681896673527
-1	0.017149212469542152
1	0.9858030719834106
1	0.98081267910803
1	0.9830493840505585
1	0.9855385233541957
-1	0.013502755474915843
1	0.9839920705988842
1	0.9829809688678797
-1	0.015356982719095637
-1	0.01204230129470844
-1	0.014258888840598973
1	0.9844515869514364
-1	0.013438916291660486
1	0.9843536982864252
-1	0.01462880416676756
-1	0.01494633244578573
-1	0.014958594939022048
-1	0.01618156279488157
1	0.9846816790254828
1	0.9847252341150863
1	0.9827010670473139
1	0.9823829065137919
1	0.9999999999640251
1	0.9856770492427739
1	0.9999999998974494
-1	0.012791186460109039
-1	0.013567163257658835
1	0.9837284544242675
-1	0.011886383770924625
1	0.9830377093945438
1	0.9813325784823503
1	0.9830277957264194
-1	0.012410355060730115
-1	0.015262997920816451
-1	0.015020114833463893
-1	0.01388129551274206
-1	0.013177262295697234
-1	0.015712867825594258
1	0.9820345642393141
-1	0.013508800810569791
-1	0.014853229588748285
1	0.9844585151070976
1	0.9850349333070533
1	0.9845541778797088
1	0.9838759261057437
1	0.9999999999999699
1	0.9844977437726748
1	0.9999999999999699
-1	0.01347310058182437
1	0.9999999999557276
-1	0.015514197360388966
-1	0.013374798891986324
1	0.9815465429423915
1	0.9830276071423641
-1	0.014586562062316536
1	0.9850976678670147
-1	0.01624197418140558
1	0.9880037988546847
1	0.9837812353372333
1	0.9827706984989025
-1	0.013277791088974202
1	0.9821068632004867
1	0.9842299344733839
1	0.9823927460339694
-1	0.01709964365579794
1	0.9830554469756626
-1	0.01523416198171087
1	0.9847256308356465
1	0.9817488919787666
-1	0.012289436700514286
1	0.9837202473782104
1	0.9832174544994059
1	0.9839920349944201
1	0.9842752095429013
-1	0.015567668235053098
1	0.9999999999999699
-1	0.012251226481524964
1	0.9847123166143189
-1	0.012302342953130836
-1	0.01589921945603001
-1	0.018299357548007204
-1	0.013828236590356193
-1	0.01932142436602477
1	0.982621582649526
-1	0.018170373880585133
1	0.984473291544395
-1	0.01564633000242233
-1	0.01750773414979636
-1	0.013625003126375703
-1	0.012928854917065804
-1	0.012215675709763596
-1	0.012580397587644926
-1	0.014611550868439871
1	0.9802954377751246
1	0.9830152669687753
1	0.9837915749528596
-1	0.012797995581185342
-1	0.015124726168628226
-1	0.017629799221917777
-1	0.012644242980415703
1	0.9838400042371028
1	0.9999999999520067
1	0.9862479132431032
-1	0.014165815832157553
-1	0.012249130691953927
1	0.9818401689282249
1	0.982644536540177
