C=15.000000	gamma=1.0
1	0.9848169797943553
-1	0.011902032548780774
1	0.9822594659803142
-1	0.012291781498771026
1	0.9848936578903178
-1	0.01489492525038763
1	0.99999999995708
1	0.9850363149418552
-1	0.014496691911283022
1	0.9865788928600928
-1	0.012316936766968583
-1	0.012506649781994474
-1	0.011790134888445845
1	0.9855077566876741
1	0.9863954400031275
1	0.9852080654200766
1	0.9881017700842843
-1	0.01266935367099164
1	0.9859434094360111
1	0.986796350122292
1	0.98551338738643
-1	0.012435236512496879
-1	0.013180899575511098
1	0.9866323798845841
-1	0.011784975386484129
-1	0.01181460242765648
1	0.99999999999997
-1	0.012078947574095777
1	0.9863462768727361
-1	0.012819633398765707
-1	0.0119732993701469
-1	0.011831877730231411
1	0.99999999999997
-1	0.011634796955754248
1	0.9839514684447106
1	0.9870159146655666
1	0.9851317964666718
-1	0.00968153626961509
-1	0.01123729143289515
1	0.9814206887942554
1	0.9999999999766411
-1	0.011157588836677803
-1	0.013652416509051468
1	0.98743125473089
1	0.9855157530989809
-1	0.01148604615129978
1	0.9999999999736934
-1	0.010775283651741609
1	0.99999999999997
-1	0.011457062851522651
1	0.9815197330449188
-1	0.012637979910827319
1	0.98689302288717
-1	0.011742142277576969
1	0.9852209705723576
1	0.99999999999997
1	0.9863103245131498
1	0.9854830390347301
-1	0.0113098928698453
-1	0.009383998823942688
-1	0.009547330831244214
-1	0.011870058621904659
-1	0.01119379574392473
1	0.9855406487748304
1	0.9846844146038446
-1	0.011674588719767561
-1	0.01337725702053543
-1	0.01077045132693515
1	0.9865670078230846
1	0.9854086589499751
1	0.99999999999997
-1	0.010634150833998341
-1	0.011781218534709894
1	0.9877515502064217
-1	0.013825955495481023
-1	0.010524384711669336
-1	0.012301731075095378
-1	0.010445659267541315
1	0.99999999999997
-1	0.011765680660686133
1	0.9999999999444229
1	0.9873780704643632
-1	0.012822037580705086
1	0.9871042307066835
1	0.9853750380269124
1	0.99999999999997
1	0.9836311146327683
-1	0.011908594096483784
-1	0.011245691591150561
-1	0.012201996297876775
1	0.9850937589841321
1	0.9844043284051558
1	0.9879357836619839
1	0.9869274582563333
1	0.9844903358762384
1	0.9867105572014812
-1	0.010168978547308576
1	0.9999999999749398
-1	0.010454722107198788
-1	0.012456503641493866
-1	0.01102764752294761
-1	0.01241257793502939
-1	0.010402399409333652
1	0.99999999999997
-1	0.013186935578776015
-1	0.0105732530838008
1	0.9866650094249554
-1	0.012482722852871041
1	0.9832359438295185
1	0.9852595599229639
-1	0.010887050942862303
-1	0.011330747949469904
1	0.9862309711235298
-1	0.012435913782840298
1	0.9867432640293435
-1	0.011197895464434289
1	0.99999999999997
-1	0.01198019135265179
-1	0.010692968842456602
-1	0.01582335331356318
-1	0.01057344923943295
1	0.9999999999718356
1	0.985954723102639
1	0.9869597525125569
1	0.9859362650661149
-1	0.010526814792989374
1	0.9856968249167377
1	0.9816298409798033
1	0.9904500292034497
1	0.9884894660611877
1	0.9857305284492618
-1	0.012400041934921193
1	0.9903525084108784
1	0.9999999999412689
1	0.9852234706448189
-1	0.011080337426907656
-1	0.011523383926627617
1	0.9861360519103044
-1	0.01177793008141114
1	0.9867664100366531
1	0.9861899698841142
-1	0.01297657762267013
-1	0.013867989091013961
1	0.9850759834296197
1	0.9999999999749155
1	0.9870968533067073
-1	0.012873944888566666
1	0.9839971074251957
-1	0.011057293280093281
-1	0.011728302011858243
1	0.9862291924497633
1	0.9852234706448189
-1	0.012017109327243489
1	0.9875632056709295
1	0.9999999999721462
-1	0.011968670255437209
-1	0.012148850495942224
-1	0.012075286945530984
1	0.9834717521758728
-1	0.014319706519418596
-1	0.01233207804948347
-1	0.010626438282596722
-1	0.009906205773303074
-1	0.015749021663214787
1	0.9851914041076469
1	0.9878791430432369
1	0.99999999999997
1	0.9862302890645506
-1	0.013858435100131312
1	0.9854885960104
1	0.9892896687602979
-1	0.011516425032030474
1	0.9863574823902121
1	0.9864831052166936
1	0.9847533599363535
-1	0.011282156425279941
-1	0.011313943557067057
1	0.9858569641909231
1	0.99999999999997
-1	0.012747390619986188
1	0.99999999999997
-1	0.010762118767841899
1	0.9857521937116462
1	0.9833603841195344
-1	0.011371125119642686
-1	0.011496469209666628
1	0.9802313059803808
-1	0.011309866091518454
1	0.9854989763960983
-1	0.013622470871479659
1	0.9867923475763968
-1	0.01042478397776079
-1	0.012155906071760484
1	0.9863824774040229
-1	0.010416892386341687
-1	0.010543469296742953
-1	0.010377303811990809
-1	0.011096686437683259
1	0.9856323880840921
1	0.9855263157783861
1	0.9853987112206607
1	0.9860501095973389
1	0.9862620982474606
1	0.9835015664999208
-1	0.014239026278838527
1	0.9876984939263312
1	0.985623227544064
1	0.9871020007533374
-1	0.017700638875699108
1	0.986937117927772
1	0.9857070627402562
1	0.9849481207407796
1	0.9869174619578309
-1	0.011056837602675968
-1	0.013103527401528526
1	0.99999999999997
1	0.9852758013012297
1	0.9857009165171903
-1	0.008661130277452442
-1	0.012748103891513374
-1	0.010259447383959185
-1	0.012604011249005884
-1	0.010499881350415827
-1	0.012259940209939774
-1	0.010540022874317679
-1	0.013692238930348174
-1	0.010558126968076443
-1	0.010356749790076197
1	0.9858554479680828
-1	0.013629965333708772
-1	0.014838015564031127
-1	0.01345952742603799
1	0.9861007149494533
1	0.9852825041171677
-1	0.011986193002825475
1	0.9868768540779028
-1	0.010820559044282394
1	0.9866327829857232
1	0.984659323767322
-1	0.013119906259087526
1	0.9894040761603666
1	0.9853750960061799
1	0.9869210012551889
-1	0.012495165784600935
1	0.9872502551835725
-1	0.011222364260007384
1	0.9860586220704866
1	0.9865426440860035
-1	0.013424707313723444
1	0.9849810705497412
1	0.9861055695697065
-1	0.022030308741536202
-1	0.012194521338215311
1	0.9842553584862628
-1	0.01461686404399222
1	0.9871989369968703
-1	0.011789848629306234
1	0.9856202490366359
-1	0.014078979987801688
-1	0.015120559671534061
-1	0.012741336647246757
1	0.9837933109656122
-1	0.01175728823688695
